Text,Category
brenton bank brbko 3rd qtr oper net oper shr 38 ct v 184 dlr oper net 973000 v 4497000 nine mth oper shr 122 dlr v 131 dlr oper net 3133000 v 3410000 note result exclud extraordinari gain net loss carryforward 672000 dlr 27 ct 1987 3rd qtr 918000 dlr 38 ct 1986 3rd qtr 1071000 dlr 44 ct 1987 nine month 1986 result includ 51 mln dlr gain termin defin benefit pension plan,earn
reagan say u commit louvr accord presid reagan said unit state remain commit louvr accord seven major industri nation agre stabil currenc exchang rate unit state remain commit louvr agreement reagan said statement follow meet top econom advis reagan said unit state japan west germani reaffirm commit coordin econom polici reagan said japanes prime ministerdesign noboru takeshita said telephon convers tuesday morn takeshita top prioriti maintain stabl econom relat unit state reagan note treasuri secretari jame baker met west german financi offici reaffirm commit louvr agreement reaffirm agreement coordin econom polici provid noninflationari growth stabl exchang rate reagan said,money-fx
group lift stake suav shoeswv 115 pct sharehold group includ entregrowth inter ltd auckland new zealand said lift stake suav shoe corp common stock 319600 share 115 pct total outstand previou figur approxim 238400 share 86 pct file secur exchang commiss group said bought 81200 suav shoe common share open market transact octob 1 19 834 dlr 1007 dlr share reason given purchas,acq
budget rent car corp bdgto 3rd qtr net shr 51 ct v 36 ct net 5600000 v 4000000 rev 1154 mln v 912 mln nine mth shr 113 dlr v 61 ct net 107 mln v 5800000 rev 3082 mln v 2495 mlln note 1986 resutl restat pro forma basi reflect compar treatment budget leverag buyout septemb 30 1986 initi common stock offer may 22 1987,earn
uspci inc upc 3rd qtr net shr 12 ct v 10 ct net 1600000 v 1314000 rev 176 mln v 122 mln nine mth shr 58 ct v 43 ct net 7624000 v 5336000 rev 568 mln v 401 mln,earn
somerset bancorp inc sombo 3rd qtr net net 1137000 v 1185000 nine mth shr 217 dlr v 203 dlr net 3645000 v 3384000 asset 3744 mln v 3554 mln note per shr data qtr disclos,earn
cpt corp cptco 1st qtr sept 30 loss shr loss 15 ct v loss 19 ct net loss 2161000 v loss 2873000 rev 245 mln v 226 mln,earn
chariot group inc cgr 3rd qtr net shr 10 ct v two ct net 262000 v 38000 rev 112 mln v 5858000 avg shr 2589045 v 2588364 nine mth shr 46 ct v 26 ct net 1179000 v 601000 rev 327 mln v 187 mln note per shr data adjust reflect 10 pct stock dividend distribut 2nd qtr 1987,earn
comshar inc csreo 1st qtr sept 30 loss shr loss 35 ct v profit 18 ct shr net loss 946300 v profit 502500 rev 173 mln v 168 mln,earn
marin corp mcrpo 3rd qtr net shr 124 dlr v 116 dlr net 101 mln v 8910000 nine mth shr 242 dlr v 330 dlr net 198 mln v 254 mln asset 43 billion v 38 billion deposit 34 billion v 31 billion loan 26 billion v 23 billion,earn
southland slc target sec investig southland corp said told secur exchang commiss order privat investig southland stock trade statement made compani year southland advis commiss issu privat order investig concern trade southland stock variou time 1987 issuanc variou public statement southland southland said proxi statement sharehold southland elabor sec order investig compani offici could reach comment late tuesday sec longstand polici confirm deni exist investig proxi statement file secur exchang commiss requir novemb 5 sharehold meet call approv previous announc acquisit southland compani control southland chairman john thompson member famili earlier year group led thompson acquir major ownership southland 77 dlr share tender offer 315 mln share southland common stock merger approv common stock still outstand convert right receiv 6132 dlr share cash plu fraction share prefer stock,acq
continent inform system cni 2nd qtr qtr end aug 31 shr 22 ct v 24 ct net 2794000 v 2993000 rev 914 mln v 664 mln six mth shr 45 ct v 45 ct net 5677000 v 5700000 rev 1746 mln v 1328 mln note full name compani continent inform system corp,earn
famili dollar store inc fdo 4th qtr aug 31 shr 15 ct v 27 ct net 4358947 v 7786640 rev 1408 mln v 1212 mln year shr 86 ct v 106 dlr net 248 mln v 305 mln rev 5603 mln v 4877 mln,earn
alfa corp alfao 3rd qtr net shr 28 ct v 21 ct net 4653815 v 3564451 rev 340 mln v 128 mln nine mth shr 61 ct v 53 ct net 104 mln v 8881825 rev 618 mln v 384 mln note per shr amount give retroact effect 2for1 split effect 100 pct stock dividend paid june 1 1987net includ net realiz invest gain 1213471 v 937801 nine mth 1987 v 1986 604172 v 474556 qtr 1987 v 1986 net includ net invest incom 125 mln v 112 mln nine mth 1987 v 1986 4480540 v 3781245 qtr 1987 v 1986,earn
invitron corp invno 1st qtr sept 30 net shr eight ct v 12 ct net 1016552 v 980834 rev 6786579 v 4356561 note invitron went public octob seven,earn
squibb corp sqb 3rd qtr net shr 104 dlr v 78 ct net 1092 mln v 839 mln rev 5613 mln v 4605 mln nine mth shr 261 dlr v 191 dlr net 2738 mln v 2066 mln rev 156 billion v 127 billion note per shr amount reflect 2for1 split sharehold record june 1 1987 qtr nine mth 1987 exchang rate fluctuat favor sale impact 259 mln dlr 703 mln dlr respect net nine mth 1986 includ incom discontinu oper 101 mln nine ct per shr incom 39 mln dlr four ct per shr qtr 1986,earn
edelman group commit telex tc bid tlx partner group led asher edelman see problem 65 dlr per share bid telex corp shearson lehman offici advis group said sever takeov propos crumbl follow declin financi market lead specul edelman might also drop offer telex fell 11 3414 earlier today carl icahn drop bid take tran world airlin inc twa privat dart group corp dartao said abandon plan acquir dayton hudson corp dh cite market condit noth fundament chang compani stock price chang compani hasnt chang there reason u chang said daniel good head shearson lehman merchant bank thing proceed plan fulli expect time pay share financ place good said shearson agre provid bridg financ 600 mln dlr edelman group,acq
cp nation corp cpn 3rd qtr net shr 46 ct v 55 ct net 3532000 v 4217000 rev 54 mln v 524 mln nine mth shr 197 dlr v 198 dlr net 150 mln v 148 mln rev 1762 mln v 1769 mln,earn
great american first save gta 3rd qtr net shr primari 92 ct v 109 dlr shr dilut 82 ct v 97 ct net 218 mln v 261 mln nine mth shr primari 307 dlr v 296 dlr shr dilut 272 dlr v 244 dlr net 732 mln v 653 mln asset 1429 billion v 1235 billion deposit 952 billion v 869 billion loan 879 billion v 869 billion,earn
senat back u retali gulf u senat tuesday back presid reagan retaliatori strike iranian target gulf move take greater role make polici volatil region senat vote 921 nonbind measur endors monday u attack two iranian oil platform retali iranian attack last friday kuwaiti ship fli american flag measur said attack firm indic u resolv iran cannot take militari action unit state impun earlier senat cut republican stall tactic set vote measur could give congress larger role make gulf polici measur howev requir reagan compli 1973 war power act could lead pullout u forc gulf democrat republican prais u retaliatori strike mani voic new fear grow u involv gulf demand reagan compli war power act,ship
canada seek five year farm reform plan canada propos new round intern trade talk tradedistort farm subsidi phase five year period trade minist pat carney said agricultur subsidi trade barrier creat viciou circl continu caus problem overproduct low commod price carney told hous common carney outlin govern new posit farm trade problem tabl tuesday geneva multilater talk gatt gener agreement tariff trade detail releas carney said govern would also press improv market access new measur ensur countri erect artifici barrier canadian propos countri would ensur domest polici program address specif need farm sector distort trade govern background paper said furthermor ass trade impact program credit could given countri effect control output farm product paper said,trade
smithklin beckman corp skb 3rd qtr net shr 118 dlr v 87 ct net 1496 mln v 1340 mln rev 110 billion v 9564 mln nine mth shr 336 dlr v 242 dlr net 4281 mln v 3737 mln rev 313 billion v 270 billion avg shr 1273 mln v 1545 mln note 1986 result includ 25 mln dlr reduct oper incom relaunch contac,earn
first commerci fcobo acquir citizen bank first commerci bancorp said acquir threebranch citizen bank rosevil stock swap valu agreement base citizen adjust book valu year end trade price first commerci stock citizen book valu 19 mln dlr end third quarter accord bank counsel guy gibson agreement citizen sharehold could also trade stock fiveyear debentur issu first commerci term debentur establish,acq
unit artist uacio suspend merger talk unit artist commun inc unit cabl televis corp said indefinit suspend negoti propos merger compani previous announc compani cite combin extraordinari market condit unresolv term merger contribut action,acq
dexter corp dex 3rd qtr net shr 41 ct v 33 ct net 102 mln v 8309000 rev 1933 mln v 1577 mln nine month shr 129 dlr v 102 dlr net 321 mln v 254 mln rev 582 mln v 4865 mln,earn
washington mutual save bank wamuo 3rd qtr net shr 56 ct v 68 ct net 8327000 v 9738000 nine mth shr 219 dlr v 167 dlr net 328 mln v 248 mln avg shr 150 mln v 149 mln asset 558 billion v 434 billion deposit 360 billion v 327 billion loan 296 billion v 290 billion,earn
triniti industri inc trn 2nd qtr net sept 30 end shr six ct v 17 ct net 1064000 v 2676000 rev 1446 mln v 1294 mln avg shr 17121000 v 16065000 six month shr 13 ct v 25 ct net 2167000 v 4029000 rev 248 mln v 2492 mln avg shr 17121000 v 16065000,earn
southmark sm purchas nation self nation self storag said sold nine storag facil southmark corp 371 mln dlr nation self develop storag space busi record said purchas includ nine storag facilti nation self also said southmark plan twoyear 100 facil expans program south florida across countri,acq
miyazawa say g7 still strongli support louvr accord miyazawa say g7 still strongli support louvr accord,money-fx
u say canadian isra pact spur trade trade repres clayton yeutter said monday u free trade agreement canada israel help pave way liber global trade system said canadian isra pact set back worldwid reform effort gener agreement tariff trade gatt critic fear help gatt talk began year ago punta del est uruguay liber global trade system includ trade agricultur servic bank yeutter made remark usisra trade meet mark second year bilater accord canadianu pact sign two side two week ago yet approv u congress canadian parliament two free trade agreement fta would gradual remov tariff barrier crossbord trade good mani servic yeutter said aftermath canadian isra pact countri realiz want continu access world largest market better get seriou improv gatt pact israel said gradual increas shipment way canadian pact substanti increas gross nation product countri yeutter also said canadian isra pact serv import preced progress gatt yeutter said increas trade one key enhanc polit econom stabil around globe said stronger gatt enhanc prosper advanc industri nation also countri need increas trade order better standard live yeutter ad import risk progress made isra canadian trade pact resort protection refer trade legisl pend congress would forc unit state take retaliatori action nation larg trade surplus unit state countri practic unfair trade legisl prompt grow u trade deficit hit 156 billion dlr last year still rise yeutter said pressur congress act hard resist pend legisl would undermin presid reagan effort liber world trade yeutter renew threat white hous veto said presid reagan veto bill contain seriou flaw believ veto would sustain,trade
