Text,Category
canada trade rise seen start recoveri canada trade pictur brighten consider underscor economist predict sector would post long await recoveri year feder govern report today monthli surplu soar 125 billion canadian dlr februari doubl januari 623 mln dlr surplu sharpli higher februari 1986 189 mln dlr talli hope begin trend said richardson greenshield canada ltd economist susan clark toronto economist gener dont expect larg gain next month look upward trend throughout year thought trade balanc would improv year certainli look morn figur indic comment economist jame donegan toronto secur firm midland doherti ltd statist canada report surplu driven 23 pct gain automobil product export record 32 billion dl month recoveri automot sector help push valu export 59 pct februari agenc said monthli report total export expand 1044 billion dlr 985 billion dlr februari import slip 919 billion dlr 923 billion dlr economist predict 1987 trade surplu would end three five billion dlr higher last year dismal 101 billion dlr total 1985 surplu 1748 billion dlr money market analyst said posit trade news touch modest ralli canadian dollar rose 7685 u ct north american market earli morn close 7658 ct wednesday currenc hover around 7678 ct earli afternoon trade economist bank improv trade perform year stimul otherwis sluggish canadian economi money market analyst said posit trade news touch modest ralli canadian dollar rose 7685 u ct north american market earli morn close 7658 ct wednesday currenc hover around 7678 ct earli afternoon trade economist bank improv trade perform year stimul otherwis sluggish canadian economi say countri consum spend torrid pace recent year sharpli curtail outlay year help curtail flow import countri meanwhil demand canadian export unit state far countri largest market expect strong result project rise american consum spend rel low valu canadian currenc maintain what go drive canada export perform incom growth u said midland donegan bank nova scotia deputi chief economist warren jestin le optimist u outlook said could mistak read much februari trade upturn jestin said given fact u economi show sign weakeningparticularli car salesit would indic part strength canada trade figur probabl transitori,earn
spain 35 mln dlr current surplu februari spain 35 mln dlr current account surplu februari compar 68 mln dlr surplu januari 355 mln dlr surplu februari last year bank spain figur show spain trade deficit narrow 581 mln dlr compar 664 mln dlr januari larg increas nonoil import contribut substanti increas 159 mln dlr deficit regist februari 1986 export 258 billion dlr 19 pct compar februari last year import 46 pct higher last februari total 316 billion dlr nonoil import total 279 billion dlr compar 191 billion februari last year reflect larg ammount invest good enter countri recoveri spanish economi bank spain said spain tourism earn continu grow total 655 mln dlr februari compar 103 mln dlr januari 502 mln dlr februari last year,acq
mse cabl system inc 4th qtr net shr nil v nil net 18534 vc 27431 rev 270032 v 188326 avg shr 6598871 v 6090576 year shr nil v nil net 47299 v 21570 rev 1004392 v 677909 avg shr 6618063 v 5931324 note share adjust onefor11 revers split,acq
franc balladur say target zone notion nearer french financ minist edouard balladur said financi commun closer arriv system target zone currenc despit fact littl said speak report semiannu meet intern monetari fund balladur said far notion target zone even dont say told report idea progress ad financ minist talk cooper econom polici level around currenc stabil,earn
egypt cancel wheat tender egypt cancel april 2 tender 200000 tonn origin wheat april 1530 shipment trade egyptian offici sourc said trade sourc said cancel follow offer egyptian compani islam corp 8580 dlrstonn cost freight undercut trader offer 9390 9449 dlrstonn egyptian trade offici pari confirm cancel tender follow islam corp offer said govern refus legal reason offici deni trade report govern might substitut privat deal islam corp origin tender,earn
exxon xon south african unit acquir zenex zenex oil pti ltd said acquir interest esso south africa local subsidiari exxon corp xon use 20 mln rand profit financ educ social program profit scheme begin zenex paid exxon undisclos purchas price esso zenex chairman john truscott said statement acquisit follow exxon withdraw south africa announc last decemb,earn
usda estim soviet wheat coars grain u agricultur depart forecast soviet 198687 wheat crop 9230 mln tonn v 9230 mln tonn last month put 198586 crop 7810 mln tonn v 7810 mln tonn last month soviet 198687 coars grain product estim 10330 mln tonn v 10330 mln tonn last month product 198586 project 9999 mln tonn v 10000 mln tonn last month ussr wheat import forecast 1500 mln tonn 198687 v 1500 mln tonn last month import 198586 put 1570 mln tonn v 1570 mln tonn last month usda estim soviet 198687 coars grain import 1200 mln tonn v 1000 mln tonn last month 198586 import 1370 mln tonn v 1370 mln tonn last month usda said soviet coars grain import includ 198687 corn import forecast 800 mln tonn v 600 mln tonn last month corn import 198586 estim 1040 mln tonn v 1040 mln last month total soviet grain import 198687 280 mln tonn includ one mln tonn miscellan grain,interest
taft broadcast tfb complet station sale tvx broadcast group inc tvxg said complet previouslyannounc purchas five taft televis station last week tvx said sale schedul close delay taft said purchas price 240 mln dlr previous announc price subject final adjust taft said taft indic size gain would post sale said station wtafphiladelphia wdcawashington wcixmiami ktxadalla ktxhhouston,earn
adam express co adx march 31 asset shr 2250 dlr v 2174 dlr asset 5469 mln v 4852 mln shr 243 mln v 223 mln note lastest asset capit gain distribut 28 ct share februari 1987 255 dlr share decemb 1986,earn
u export report 100000 tonn corn sold algeria 198687 deliveri u export report 100000 tonn corn sold algeria 198687 deliveri,earn
commun bank system inc cbsi 1st qtr net shr 46 ct v 49 ct net 1101551 v 831398 note share adjust twoforon stock split may 1986,earn
usda estim 198687 orang juic yield 150 gal per box florida crop usda estim 198687 orang juic yield 150 gal per box florida crop,crude
japan busi leader say g7 accord worri leader two japan top busi group said separ statement group seven g7 accord reach washington yesterday deep concern japan show major industri nation regard yen current level appropri eishiro saito chairman feder econom organ keidanren said yen present rate well adequ level elabor takashi ishihara chairman japan committe econom develop said accord prevent yen rise understand g7 approv present rate yen risen excess sinc pari accord ishihara said,earn
usda detail free grain stock loan u agricultur depart gave project carryov free stock feedgrain corn wheat loan comparison follow mln bushel except feedgrain mln tonn 198687 198586 040987 030987 040987 030987 regular nine month loan wheat 225 300 678 678 feedgrain 521 681 757 757 corn 1800 2400 2589 2589 special produc storag loan program wheat 165 150 163 163 feedgrain 70 67 53 53 corn 200 200 147 147,earn
xicor inc xico 1st qtr march 22 net shr profit five ct v loss 16 ct net profit 689000 v loss 1910000 rev 123 mln v 9432000 note 1987 net includ 276000 dlr tax credit,earn
uk chancellor lawson say may need cut interest rate countri uk chancellor lawson say may need cut interest rate countri,acq
belgium launch bond gold warrant kingdom belgium launch 100 mln swiss franc seven year note warrant attach buy gold lead manag credit suiss said note 338 pct coupon price par payment due april 30 1987 final matur april 30 1994 50000 franc note carri 15 warrant two warrant requir allow holder buy 100 gramm gold price 2450 franc entir life bond latest gold price zurich 20452070 franc per 100 gramm,earn
fao see lower global wheat grain output 1987 un food agricultur organis fao said global wheat coars grain output like fall 1987 suppli would remain adequ meet demand fao said monthli food outlook bulletin total world grain output expect fall 38 mln tonn 1353 mln 1987 due mainli unusu high winter loss soviet union drought china reduc plant north america world cereal stock end 198687 forecast rise 47 mln tonn record 452 mln tonn soften impact reduc product stock unevenli distribut 50 pct held u thu food secur prospect 198788 mani develop countri particularli africa depend crucial outcom year harvest fao said fao said world cereal suppli 198687 estim record 2113 mln tonn five pct higher last season due mainli larg stock record 1986 harvest estim 1865 mln tonn fao forecast 198687 world cereal trade revis upward eight mln tonn 179 mln due likelihood substanti buy china soviet union,earn
consolid paper inc cper 1st qtr net shr 101 dlr v 108 dlr net 21983000 v 23434000 sale 1749 mln v 1617 mln,earn
zayr corp zy rais quarterli qtli div 10 ct v eight ct prior pay june four record may 14,earn
asarco up u lead price 050 ct 2650 ct asarco inc said increas base spot sale price refin lead onehalf cent 2650 cent lb fob deliv carload lot effect immedi,earn
ef hutton efh unit purol offer expir ef hutton lbo inc said tender offer wholli own unit pc acquisit inc purol courier corp pcc expir 2400 edt yesterday without purchas purol common stock hutton ad pc acquisit also termin merger agreement purol hutton said offer condit upon tender least 5116892 purol share twothird outstand share termin minimum number share tender purol enter definit agreement pc acquisit partown ef hutton lbo inc unit ef hutton offic purol u courier divis pc offer purchas 6332471 purol common stock share 35 dlr share follow move pc acquisit plan merg subsidiari purol convert outstand purol common aggreg 46 mln dlr princip amount 12 pct guarante debentur due 2002 warrant purchas 15 pct purol unit compris purol u courier oper hutton said 2400 edt yesterday 181000 share purol common stock 24 pct outstand share validli tender withdrawn pc acquisit instruct depositori offer return promptli purol stock deposit behalf tender sharehold hutton said,earn
wheat class breakdown u agricultur depart gave 198687 breakdown suppli distribut wheat class mln bushel comparison follow hard winter 198687 198586 040987 030987 040987 030987 start stock 1009 1009 717 717 product 1018 1018 1230 1230 ttl supplyx 2027 2027 1947 1947 domest use 599 579 543 543 export 450 475 395 395 total use 1049 1054 938 938 end stock 978 973 1009 1009 note season begin june 1 xinclud import hard spring 198687 198586 040987 030987 040987 030987 start stock 498 498 371 371 product 451 451 460 460 ttl supplyx 956 956 838 838 domest use 218 192 174 174 export 200 190 166 166 total use 418 382 340 340 end stock 538 574 498 498 note season begin june 1 xinclud import soft red 198687 198586 040987 030987 040987 030987 start stock 79 79 64 64 product 290 290 368 368 ttl supplyx 369 369 432 432 domest use 181 193 204 204 export 120 120 149 149 total use 301 313 353 353 end stock 68 56 79 79 note season begin june 1 xinclud import white 198687 198586 040987 030987 040987 030987 start stock 198 198 173 173 product 232 232 254 254 ttl supplyx 433 433 430 430 domest use 82 83 80 80 export 170 160 152 152 total use 252 243 232 232 end stock 181 190 198 198 note season begin june 1 xinclud import durum 198687 198586 040987 030987 040987 030987 start stock 121 121 100 100 product 95 95 113 113 ttl supplyx 221 221 218 218 domest use 54 58 44 44 export 85 80 53 53 total use 139 138 97 97 end stock 82 83 121 121 note season begin june 1 xinclud import,earn
usda spring potato estim u agricultur depart estim 1987 spring potato product base april 1 condit 19267000 cwt 100 lb v 19822000 cwt indic last year depart estim spring potato area harvest 79100 acr v 76700 acr estim last month 75900 acr harvest last year spring potato yield per harvest acr forecast 244 cwt per acr v 261 cwt per acr year ago usda said,earn
